datetime,Symbol,Open,High,Low,Close,Volume
2024-12-02 03:30:00,OANDA:SPX500USD,6041.4,6059.0,6024.2,6053.2,19240.0
2024-12-03 03:30:00,OANDA:SPX500USD,6051.6,6061.6,6038.1,6058.6,17292.0
2024-12-04 03:30:00,OANDA:SPX500USD,6056.4,6093.8,6054.8,6087.8,14358.0
2024-12-05 03:30:00,OANDA:SPX500USD,6084.6,6099.2,6074.0,6078.2,12833.0
2024-12-06 03:30:00,OANDA:SPX500USD,6077.2,6102.1,6068.0,6088.6,16878.0
2024-12-09 03:30:00,OANDA:SPX500USD,6087.6,6097.0,6053.9,6057.6,17107.0
2024-12-10 03:30:00,OANDA:SPX500USD,6057.0,6068.6,6034.1,6046.8,12874.0
2024-12-11 03:30:00,OANDA:SPX500USD,6048.2,6097.6,6040.0,6082.4,13755.0
2024-12-12 03:30:00,OANDA:SPX500USD,6081.8,6083.4,6052.0,6055.0,18259.0
2024-12-13 03:30:00,OANDA:SPX500USD,6059.4,6080.4,6037.7,6047.0,19941.0
2024-12-16 03:30:00,OANDA:SPX500USD,6048.0,6085.8,6047.2,6071.4,46280.0
2024-12-17 03:30:00,OANDA:SPX500USD,6070.4,6074.6,6038.3,6063.8,54975.0
2024-12-18 03:30:00,OANDA:SPX500USD,6062.6,6090.9,5856.8,5888.8,70329.0
2024-12-19 03:30:00,OANDA:SPX500USD,5895.2,5954.9,5886.4,5896.6,101466.0
2024-12-20 03:30:00,OANDA:SPX500USD,5897.6,6006.1,5820.8,5950.0,117427.0
2024-12-23 03:30:00,OANDA:SPX500USD,5974.8,5999.5,5920.4,5992.0,70626.0
2024-12-24 03:30:00,OANDA:SPX500USD,5994.6,6056.0,5986.8,6055.0,22964.0
2024-12-26 03:30:00,OANDA:SPX500USD,6055.6,6064.6,6019.2,6048.6,35918.0
2024-12-27 03:30:00,OANDA:SPX500USD,6049.0,6051.8,5941.5,5988.2,65378.0
2024-12-30 03:30:00,OANDA:SPX500USD,5993.0,5993.2,5877.0,5914.4,69712.0
2024-12-31 03:30:00,OANDA:SPX500USD,5914.6,5944.0,5878.9,5899.0,61866.0
2025-01-02 03:30:00,OANDA:SPX500USD,5906.2,5956.2,5837.3,5882.6,119434.0
2025-01-03 03:30:00,OANDA:SPX500USD,5881.8,5959.3,5873.2,5947.4,56060.0
2025-01-06 03:30:00,OANDA:SPX500USD,5955.0,6030.2,5943.0,5991.0,50548.0
2025-01-07 03:30:00,OANDA:SPX500USD,5992.4,6009.0,5900.0,5919.0,76227.0
2025-01-08 03:30:00,OANDA:SPX500USD,5918.0,5939.6,5883.1,5922.2,90129.0
2025-01-09 03:30:00,OANDA:SPX500USD,5918.8,5923.2,5895.4,5910.4,19132.0
2025-01-10 03:30:00,OANDA:SPX500USD,5908.8,5924.0,5812.4,5827.0,101620.0
2025-01-13 03:30:00,OANDA:SPX500USD,5828.0,5852.0,5776.4,5851.0,88153.0
2025-01-14 03:30:00,OANDA:SPX500USD,5858.8,5887.2,5812.0,5860.8,78559.0
2025-01-15 03:30:00,OANDA:SPX500USD,5858.6,5969.9,5848.4,5955.4,43388.0
2025-01-16 03:30:00,OANDA:SPX500USD,5956.6,5986.0,5931.6,5938.4,53167.0
2025-01-17 03:30:00,OANDA:SPX500USD,5938.6,6020.9,5937.0,6001.8,40334.0
2025-01-20 03:30:00,OANDA:SPX500USD,6004.2,6047.4,5987.6,6025.9,26906.0
2025-01-21 03:30:00,OANDA:SPX500USD,6028.4,6065.0,5964.0,6063.0,59159.0
2025-01-22 03:30:00,OANDA:SPX500USD,6063.0,6107.5,6059.2,6091.4,25423.0
2025-01-23 03:30:00,OANDA:SPX500USD,6090.8,6126.2,6073.6,6122.0,25239.0
2025-01-24 03:30:00,OANDA:SPX500USD,6119.2,6134.1,6094.8,6104.4,29777.0
2025-01-27 03:30:00,OANDA:SPX500USD,6073.4,6077.4,5920.8,6022.4,122316.0
2025-01-28 03:30:00,OANDA:SPX500USD,6030.6,6078.0,5996.2,6063.0,62834.0
2025-01-29 03:30:00,OANDA:SPX500USD,6060.4,6083.8,6014.6,6050.8,74158.0
2025-01-30 03:30:00,OANDA:SPX500USD,6038.8,6089.9,6029.0,6065.2,61110.0
2025-01-31 03:30:00,OANDA:SPX500USD,6082.2,6121.2,6031.5,6036.4,60089.0
2025-02-03 03:30:00,OANDA:SPX500USD,5929.4,6034.0,5909.4,6027.4,139606.0
2025-02-04 03:30:00,OANDA:SPX500USD,6037.0,6044.9,5960.2,6022.4,67765.0
2025-02-05 03:30:00,OANDA:SPX500USD,6021.2,6070.2,5997.2,6068.4,45064.0
2025-02-06 03:30:00,OANDA:SPX500USD,6066.8,6086.4,6048.1,6073.4,33511.0
2025-02-07 03:30:00,OANDA:SPX500USD,6069.8,6100.4,6020.4,6029.4,67187.0
2025-02-10 03:30:00,OANDA:SPX500USD,6008.2,6075.4,6008.0,6069.6,29009.0
2025-02-11 03:30:00,OANDA:SPX500USD,6065.6,6082.2,6039.8,6074.6,29776.0
2025-02-12 03:30:00,OANDA:SPX500USD,6076.4,6080.0,6004.0,6063.6,45607.0
2025-02-13 03:30:00,OANDA:SPX500USD,6062.4,6122.3,6037.2,6117.8,47730.0
2025-02-14 03:30:00,OANDA:SPX500USD,6117.6,6129.6,6104.4,6117.2,22643.0
2025-02-17 03:30:00,OANDA:SPX500USD,6121.2,6130.6,6114.6,6128.9,7351.0
2025-02-18 03:30:00,OANDA:SPX500USD,6127.4,6140.2,6101.2,6130.0,22036.0
2025-02-19 03:30:00,OANDA:SPX500USD,6134.2,6152.5,6114.9,6141.6,22163.0
2025-02-20 03:30:00,OANDA:SPX500USD,6142.2,6142.8,6088.5,6118.6,29025.0
2025-02-21 03:30:00,OANDA:SPX500USD,6120.6,6127.6,6011.8,6016.4,41650.0
2025-02-24 03:30:00,OANDA:SPX500USD,6024.0,6053.8,5980.9,5995.2,48968.0
2025-02-25 03:30:00,OANDA:SPX500USD,5995.0,6004.6,5913.0,5968.8,75316.0
2025-02-26 03:30:00,OANDA:SPX500USD,5977.2,6013.5,5935.7,5978.4,59334.0
2025-02-27 03:30:00,OANDA:SPX500USD,5971.8,6004.4,5864.0,5873.6,101961.0
2025-02-28 03:30:00,OANDA:SPX500USD,5878.0,5962.0,5839.2,5949.2,103770.0
2025-03-03 03:30:00,OANDA:SPX500USD,5963.2,5990.8,5812.5,5865.6,132422.0
2025-03-04 03:30:00,OANDA:SPX500USD,5859.4,5874.4,5734.4,5820.0,195591.0
2025-03-05 03:30:00,OANDA:SPX500USD,5819.0,5863.3,5744.4,5840.4,194412.0
2025-03-06 03:30:00,OANDA:SPX500USD,5841.2,5847.0,5714.6,5759.6,160963.0
2025-03-07 03:30:00,OANDA:SPX500USD,5757.8,5785.7,5666.7,5765.6,199383.0
2025-03-10 02:30:00,OANDA:SPX500USD,5731.6,5751.0,5567.4,5625.2,169527.0
2025-03-11 02:30:00,OANDA:SPX500USD,5617.1,5647.0,5530.3,5574.2,258077.0
2025-03-12 02:30:00,OANDA:SPX500USD,5577.6,5671.0,5546.8,5594.2,163925.0
2025-03-13 02:30:00,OANDA:SPX500USD,5593.0,5619.4,5506.8,5535.4,175063.0
2025-03-14 02:30:00,OANDA:SPX500USD,5538.4,5645.1,5535.8,5623.6,122427.0
2025-03-17 02:30:00,OANDA:SPX500USD,5626.0,5705.4,5595.0,5678.2,160387.0
2025-03-18 02:30:00,OANDA:SPX500USD,5679.6,5684.0,5597.9,5626.2,165284.0
2025-03-19 02:30:00,OANDA:SPX500USD,5624.8,5727.0,5613.6,5686.8,113496.0
2025-03-20 02:30:00,OANDA:SPX500USD,5689.2,5721.0,5638.8,5672.6,107962.0
2025-03-21 02:30:00,OANDA:SPX500USD,5672.0,5679.8,5607.6,5676.6,107011.0
2025-03-24 02:30:00,OANDA:SPX500USD,5702.0,5783.4,5698.6,5771.2,37222.0
2025-03-25 02:30:00,OANDA:SPX500USD,5772.2,5794.8,5760.2,5789.4,32780.0
2025-03-26 02:30:00,OANDA:SPX500USD,5789.6,5794.8,5701.3,5711.4,44791.0
2025-03-27 02:30:00,OANDA:SPX500USD,5698.8,5737.7,5678.3,5702.0,76847.0
2025-03-28 02:30:00,OANDA:SPX500USD,5700.8,5708.0,5565.4,5566.6,69636.0
2025-03-31 02:30:00,OANDA:SPX500USD,5548.6,5636.5,5495.3,5608.2,120780.0
2025-04-01 02:30:00,OANDA:SPX500USD,5607.2,5658.9,5564.3,5636.2,137019.0
2025-04-02 02:30:00,OANDA:SPX500USD,5638.4,5737.1,5531.0,5544.4,151226.0
2025-04-03 02:30:00,OANDA:SPX500USD,5490.6,5528.6,5381.6,5387.6,255119.0
2025-04-04 02:30:00,OANDA:SPX500USD,5391.6,5400.4,5044.0,5068.0,497578.0
2025-04-07 02:30:00,OANDA:SPX500USD,4835.2,5254.9,4812.2,5091.2,544632.0
2025-04-08 02:30:00,OANDA:SPX500USD,5099.8,5276.5,4912.8,4980.0,435592.0
2025-04-09 02:30:00,OANDA:SPX500USD,4977.9,5493.6,4845.2,5490.8,509794.0
2025-04-10 02:30:00,OANDA:SPX500USD,5468.2,5501.6,5119.8,5276.2,440970.0
2025-04-11 02:30:00,OANDA:SPX500USD,5278.4,5388.5,5179.4,5365.6,381098.0
2025-04-14 02:30:00,OANDA:SPX500USD,5426.9,5468.6,5362.0,5406.0,262921.0
2025-04-15 02:30:00,OANDA:SPX500USD,5401.8,5456.4,5384.8,5395.6,192694.0
2025-04-16 02:30:00,OANDA:SPX500USD,5347.8,5396.4,5224.0,5272.2,214045.0
2025-04-17 02:30:00,OANDA:SPX500USD,5280.2,5343.6,5258.3,5300.6,236541.0
2025-04-21 02:30:00,OANDA:SPX500USD,5272.0,5276.6,5101.1,5155.8,94855.0
2025-04-22 02:30:00,OANDA:SPX500USD,5156.2,5315.6,5145.2,5290.8,124183.0
2025-04-23 02:30:00,OANDA:SPX500USD,5367.0,5476.1,5354.8,5391.6,220688.0
2025-04-24 02:30:00,OANDA:SPX500USD,5375.8,5516.4,5331.6,5495.4,117430.0
2025-04-25 02:30:00,OANDA:SPX500USD,5499.8,5539.2,5456.1,5528.8,132865.0
2025-04-28 02:30:00,OANDA:SPX500USD,5518.8,5555.5,5470.6,5522.8,90645.0
2025-04-29 02:30:00,OANDA:SPX500USD,5520.4,5576.3,5500.2,5563.4,113301.0
2025-04-30 02:30:00,OANDA:SPX500USD,5557.0,5606.0,5434.4,5598.0,158315.0
2025-05-01 02:30:00,OANDA:SPX500USD,5601.6,5662.1,5581.6,5592.0,119259.0
2025-05-02 02:30:00,OANDA:SPX500USD,5590.4,5704.1,5580.6,5689.8,113839.0
2025-05-05 02:30:00,OANDA:SPX500USD,5677.9,5687.3,5634.6,5652.6,72347.0
2025-05-06 02:30:00,OANDA:SPX500USD,5650.4,5654.6,5587.2,5598.4,89631.0
2025-05-07 02:30:00,OANDA:SPX500USD,5624.8,5671.2,5579.4,5629.2,162530.0
2025-05-08 02:30:00,OANDA:SPX500USD,5625.4,5724.2,5619.8,5670.0,113200.0
2025-05-09 02:30:00,OANDA:SPX500USD,5670.8,5697.4,5644.9,5666.0,95905.0
2025-05-12 02:30:00,OANDA:SPX500USD,5735.8,5859.8,5716.6,5851.0,110964.0
2025-05-13 02:30:00,OANDA:SPX500USD,5847.6,5910.3,5819.4,5885.0,64870.0
2025-05-14 02:30:00,OANDA:SPX500USD,5887.8,5908.5,5874.4,5890.2,68196.0
2025-05-15 02:30:00,OANDA:SPX500USD,5884.6,5927.2,5849.6,5918.2,66827.0
2025-05-16 02:30:00,OANDA:SPX500USD,5914.8,5960.7,5905.8,5931.0,45362.0
2025-05-19 02:30:00,OANDA:SPX500USD,5915.2,5972.0,5875.0,5964.8,73087.0
2025-05-20 02:30:00,OANDA:SPX500USD,5960.8,5977.4,5912.1,5939.8,55423.0
2025-05-21 02:30:00,OANDA:SPX500USD,5936.4,5942.8,5834.0,5844.2,112630.0
2025-05-22 02:30:00,OANDA:SPX500USD,5848.2,5881.6,5814.8,5854.0,97449.0
2025-05-23 02:30:00,OANDA:SPX500USD,5856.0,5857.6,5743.2,5801.8,144426.0
2025-05-26 02:30:00,OANDA:SPX500USD,5802.5,5882.0,5801.4,5875.7,35202.0
2025-05-27 02:30:00,OANDA:SPX500USD,5874.2,5930.6,5849.4,5929.4,45245.0
2025-05-28 02:30:00,OANDA:SPX500USD,5928.0,5941.3,5882.8,5915.0,49061.0
2025-05-29 02:30:00,OANDA:SPX500USD,5906.9,5997.4,5873.7,5907.8,121296.0
2025-05-30 02:30:00,OANDA:SPX500USD,5901.8,5923.1,5843.1,5903.4,114820.0
2025-06-02 02:30:00,OANDA:SPX500USD,5890.8,5947.2,5857.8,5940.4,76780.0
2025-06-03 02:30:00,OANDA:SPX500USD,5939.0,5983.6,5901.5,5972.4,41250.0
2025-06-04 02:30:00,OANDA:SPX500USD,5973.2,5991.2,5966.4,5969.2,43423.0
2025-06-05 02:30:00,OANDA:SPX500USD,5967.0,6008.2,5922.2,5932.6,95383.0
2025-06-06 02:30:00,OANDA:SPX500USD,5926.2,6017.4,5925.2,6004.4,58107.0
2025-06-09 02:30:00,OANDA:SPX500USD,6008.4,6023.1,5985.4,6006.8,30899.0
2025-06-10 02:30:00,OANDA:SPX500USD,6007.6,6045.1,5986.4,6036.4,49380.0
2025-06-11 02:30:00,OANDA:SPX500USD,6036.4,6070.4,6002.0,6023.8,65849.0
2025-06-12 02:30:00,OANDA:SPX500USD,6017.8,6047.8,5983.6,6039.8,51165.0
2025-06-13 02:30:00,OANDA:SPX500USD,6036.6,6037.6,5923.6,5973.8,150983.0
2025-06-16 02:30:00,OANDA:SPX500USD,5953.0,6050.6,5947.0,6034.6,79961.0
2025-06-17 02:30:00,OANDA:SPX500USD,6036.4,6037.6,5977.1,5991.6,127973.0
2025-06-18 02:30:00,OANDA:SPX500USD,5986.4,6026.4,5970.8,5990.6,67533.0
2025-06-19 02:30:00,OANDA:SPX500USD,5988.0,5990.2,5923.2,5929.8,37848.0
2025-06-20 02:30:00,OANDA:SPX500USD,5957.6,6023.4,5955.6,5979.8,79714.0
2025-06-23 02:30:00,OANDA:SPX500USD,5932.6,6037.6,5930.2,6033.0,87507.0
2025-06-24 02:30:00,OANDA:SPX500USD,6032.2,6110.9,6031.6,6100.2,53786.0
2025-06-25 02:30:00,OANDA:SPX500USD,6097.8,6115.9,6087.4,6101.8,23165.0
2025-06-26 02:30:00,OANDA:SPX500USD,6100.4,6156.8,6097.4,6152.6,23981.0
2025-06-27 02:30:00,OANDA:SPX500USD,6152.8,6195.4,6140.1,6176.4,31461.0
2025-06-30 02:30:00,OANDA:SPX500USD,6182.4,6223.5,6181.6,6204.4,23861.0
2025-07-01 02:30:00,OANDA:SPX500USD,6202.0,6220.1,6185.4,6206.4,31727.0
2025-07-02 02:30:00,OANDA:SPX500USD,6207.2,6238.4,6194.6,6236.4,27113.0
2025-07-03 02:30:00,OANDA:SPX500USD,6235.0,6290.8,6228.8,6280.2,19968.0
2025-07-04 02:30:00,OANDA:SPX500USD,6274.8,6279.4,6234.2,6241.2,22701.0
2025-07-07 02:30:00,OANDA:SPX500USD,6265.2,6272.6,6207.4,6223.8,44808.0
2025-07-08 02:30:00,OANDA:SPX500USD,6226.6,6250.3,6215.6,6233.6,29551.0
2025-07-09 02:30:00,OANDA:SPX500USD,6236.6,6276.6,6221.6,6268.6,25054.0
2025-07-10 02:30:00,OANDA:SPX500USD,6266.2,6297.4,6249.2,6283.6,19757.0
2025-07-11 02:30:00,OANDA:SPX500USD,6285.0,6292.4,6238.8,6257.2,37904.0
2025-07-14 02:30:00,OANDA:SPX500USD,6235.4,6280.0,6222.6,6274.8,26234.0
2025-07-15 02:30:00,OANDA:SPX500USD,6270.8,6307.2,6237.6,6239.2,36632.0
2025-07-16 02:30:00,OANDA:SPX500USD,6241.2,6274.4,6207.1,6264.6,54324.0
2025-07-17 02:30:00,OANDA:SPX500USD,6264.6,6311.8,6254.2,6307.8,24474.0
2025-07-18 02:30:00,OANDA:SPX500USD,6306.2,6323.2,6290.3,6301.4,19406.0
2025-07-21 02:30:00,OANDA:SPX500USD,6298.2,6342.0,6296.4,6316.8,12109.0
2025-07-22 02:30:00,OANDA:SPX500USD,6316.8,6323.1,6287.6,6316.6,22995.0
2025-07-23 02:30:00,OANDA:SPX500USD,6318.6,6377.2,6312.2,6375.8,35613.0
2025-07-24 02:30:00,OANDA:SPX500USD,6372.8,6388.3,6361.6,6376.8,22024.0
2025-07-25 02:30:00,OANDA:SPX500USD,6375.6,6401.6,6371.4,6398.0,16222.0
2025-07-28 02:30:00,OANDA:SPX500USD,6421.2,6428.4,6382.1,6397.2,18241.0
2025-07-29 02:30:00,OANDA:SPX500USD,6397.8,6415.4,6370.6,6377.2,19831.0
2025-07-30 02:30:00,OANDA:SPX500USD,6379.8,6409.6,6341.6,6399.4,49809.0
2025-07-31 02:30:00,OANDA:SPX500USD,6407.2,6442.6,6333.4,6343.6,63836.0
2025-08-01 02:30:00,OANDA:SPX500USD,6341.2,6347.6,6216.2,6239.6,108990.0
2025-08-04 02:30:00,OANDA:SPX500USD,6240.0,6347.6,6227.6,6347.6,42081.0
2025-08-05 02:30:00,OANDA:SPX500USD,6346.2,6355.2,6293.9,6301.6,48635.0
2025-08-06 02:30:00,OANDA:SPX500USD,6305.8,6358.7,6292.2,6349.6,50820.0
2025-08-07 02:30:00,OANDA:SPX500USD,6348.6,6406.0,6314.4,6352.0,66483.0
2025-08-08 02:30:00,OANDA:SPX500USD,6352.0,6405.4,6348.6,6405.0,29436.0
2025-08-11 02:30:00,OANDA:SPX500USD,6403.2,6410.1,6369.0,6377.0,25430.0
2025-08-12 02:30:00,OANDA:SPX500USD,6380.2,6451.7,6372.6,6451.2,44608.0
2025-08-13 02:30:00,OANDA:SPX500USD,6448.8,6484.0,6442.8,6466.6,23830.0
2025-08-14 02:30:00,OANDA:SPX500USD,6464.6,6478.5,6435.2,6470.4,34479.0
2025-08-15 02:30:00,OANDA:SPX500USD,6469.7,6489.8,6443.6,6448.6,28381.0
2025-08-18 02:30:00,OANDA:SPX500USD,6453.1,6465.6,6437.6,6451.6,25078.0
2025-08-19 02:30:00,OANDA:SPX500USD,6454.0,6461.0,6403.8,6419.4,27236.0
2025-08-20 02:30:00,OANDA:SPX500USD,6420.2,6421.4,6347.1,6400.8,54959.0
2025-08-21 02:30:00,OANDA:SPX500USD,6401.8,6403.8,6356.1,6375.8,55630.0
2025-08-22 02:30:00,OANDA:SPX500USD,6379.4,6481.2,6349.0,6470.0,55208.0
2025-08-25 02:30:00,OANDA:SPX500USD,6472.2,6472.8,6441.2,6447.8,23864.0
2025-08-26 02:30:00,OANDA:SPX500USD,6446.4,6475.4,6418.2,6475.4,41180.0
2025-08-27 02:30:00,OANDA:SPX500USD,6475.6,6493.9,6449.0,6473.4,26429.0
2025-08-28 02:30:00,OANDA:SPX500USD,6469.6,6512.6,6460.0,6506.0,30540.0
2025-08-29 02:30:00,OANDA:SPX500USD,6505.8,6506.4,6444.7,6464.8,31849.0
2025-09-01 02:30:00,OANDA:SPX500USD,6465.2,6481.4,6449.6,6471.9,18195.0
2025-09-02 02:30:00,OANDA:SPX500USD,6468.6,6469.6,6360.7,6438.8,63973.0
2025-09-03 02:30:00,OANDA:SPX500USD,6437.6,6455.7,6417.6,6453.2,34537.0
2025-09-04 02:30:00,OANDA:SPX500USD,6449.0,6509.4,6446.2,6506.6,29000.0
2025-09-05 02:30:00,OANDA:SPX500USD,6505.6,6533.4,6443.9,6481.0,55195.0
2025-09-08 02:30:00,OANDA:SPX500USD,6478.8,6508.7,6472.4,6500.8,24440.0
2025-09-09 02:30:00,OANDA:SPX500USD,6502.6,6530.8,6483.3,6525.0,25275.0
2025-09-10 02:30:00,OANDA:SPX500USD,6527.8,6559.2,6517.9,6532.6,26766.0
2025-09-11 02:30:00,OANDA:SPX500USD,6532.8,6596.0,6531.2,6588.0,27008.0
2025-09-12 02:30:00,OANDA:SPX500USD,6588.8,6601.8,6572.0,6584.4,16790.0
2025-09-15 02:30:00,OANDA:SPX500USD,6584.0,6619.8,6580.4,6614.6,34939.0
2025-09-16 02:30:00,OANDA:SPX500USD,6613.6,6636.2,6601.6,6610.2,58615.0
2025-09-17 02:30:00,OANDA:SPX500USD,6611.0,6637.9,6562.4,6616.8,71654.0
2025-09-18 02:30:00,OANDA:SPX500USD,6617.4,6671.0,6615.6,6650.8,33999.0
2025-09-19 02:30:00,OANDA:SPX500USD,6652.2,6683.9,6631.2,6671.2,28991.0
2025-09-22 02:30:00,OANDA:SPX500USD,6671.8,6710.3,6647.2,6703.0,21601.0
2025-09-23 02:30:00,OANDA:SPX500USD,6702.0,6710.1,6656.4,6670.6,24485.0
2025-09-24 02:30:00,OANDA:SPX500USD,6673.0,6683.0,6633.4,6652.0,24080.0
2025-09-25 02:30:00,OANDA:SPX500USD,6652.6,6660.4,6580.7,6619.0,44305.0
2025-09-26 02:30:00,OANDA:SPX500USD,6617.8,6659.6,6609.4,6654.2,48634.0
2025-09-29 02:30:00,OANDA:SPX500USD,6656.0,6692.6,6654.0,6667.6,25947.0
2025-09-30 02:30:00,OANDA:SPX500USD,6668.6,6702.6,6651.1,6683.6,37947.0
2025-10-01 02:30:00,OANDA:SPX500USD,6685.6,6728.9,6639.0,6716.6,36408.0
2025-10-02 02:30:00,OANDA:SPX500USD,6716.6,6741.6,6701.0,6725.2,28033.0
2025-10-03 02:30:00,OANDA:SPX500USD,6723.0,6759.4,6713.6,6722.6,27903.0
2025-10-06 02:30:00,OANDA:SPX500USD,6728.4,6758.9,6725.6,6751.6,27956.0
2025-10-07 02:30:00,OANDA:SPX500USD,6753.0,6764.0,6709.6,6728.0,30799.0
2025-10-08 02:30:00,OANDA:SPX500USD,6729.4,6770.6,6720.4,6765.8,19816.0
2025-10-09 02:30:00,OANDA:SPX500USD,6765.8,6774.8,6724.7,6742.8,27507.0
2025-10-10 02:30:00,OANDA:SPX500USD,6743.6,6769.1,6503.6,6513.0,166343.0
2025-10-13 02:30:00,OANDA:SPX500USD,6636.7,6677.7,6605.4,6656.4,102268.0
2025-10-14 02:30:00,OANDA:SPX500USD,6659.8,6689.6,6560.1,6650.6,141969.0
2025-10-15 02:30:00,OANDA:SPX500USD,6658.8,6733.1,6618.3,6681.0,81268.0
2025-10-16 02:30:00,OANDA:SPX500USD,6682.8,6717.1,6599.7,6627.2,135765.0
2025-10-17 02:30:00,OANDA:SPX500USD,6631.2,6686.9,6538.8,6680.2,197526.0
2025-10-20 02:30:00,OANDA:SPX500USD,6690.6,6753.9,6663.4,6750.6,53531.0
2025-10-21 02:30:00,OANDA:SPX500USD,6750.0,6760.9,6730.5,6743.8,40937.0
2025-10-22 02:30:00,OANDA:SPX500USD,6747.0,6759.6,6662.9,6708.4,99841.0
2025-10-23 02:30:00,OANDA:SPX500USD,6701.4,6758.2,6689.0,6749.6,62197.0
2025-10-24 02:30:00,OANDA:SPX500USD,6752.4,6813.6,6749.2,6798.6,37367.0
2025-10-27 02:30:00,OANDA:SPX500USD,6847.3,6890.8,6839.3,6888.4,26006.0
2025-10-28 02:30:00,OANDA:SPX500USD,6886.6,6919.7,6876.2,6903.0,29958.0
2025-10-29 02:30:00,OANDA:SPX500USD,6903.4,6927.2,6859.0,6894.2,95283.0
2025-10-30 02:30:00,OANDA:SPX500USD,6886.3,6929.4,6827.6,6869.8,141709.0
2025-10-31 02:30:00,OANDA:SPX500USD,6874.6,6894.2,6820.2,6848.8,66015.0
2025-11-03 03:30:00,OANDA:SPX500USD,6857.0,6885.6,6825.7,6862.8,52436.0
2025-11-04 03:30:00,OANDA:SPX500USD,6860.2,6862.2,6764.8,6786.2,92788.0
2025-11-05 03:30:00,OANDA:SPX500USD,6783.4,6837.8,6728.2,6809.2,113315.0
2025-11-06 03:30:00,OANDA:SPX500USD,6809.8,6824.0,6715.1,6747.4,117003.0
2025-11-07 03:30:00,OANDA:SPX500USD,6740.2,6752.2,6637.2,6745.8,151898.0
2025-11-10 03:30:00,OANDA:SPX500USD,6769.8,6848.3,6752.8,6840.2,61967.0
2025-11-11 03:30:00,OANDA:SPX500USD,6841.0,6862.8,6813.0,6856.8,59384.0
2025-11-12 03:30:00,OANDA:SPX500USD,6857.8,6883.2,6835.4,6857.4,52340.0
2025-11-13 03:30:00,OANDA:SPX500USD,6855.2,6875.4,6730.4,6746.4,126161.0
2025-11-14 03:30:00,OANDA:SPX500USD,6750.2,6779.3,6653.5,6748.8,186689.0
2025-11-17 03:30:00,OANDA:SPX500USD,6737.0,6784.6,6643.8,6683.0,158614.0
2025-11-18 03:30:00,OANDA:SPX500USD,6683.0,6693.4,6578.8,6612.4,268060.0
2025-11-19 03:30:00,OANDA:SPX500USD,6616.1,6694.4,6599.2,6683.4,205798.0
2025-11-20 03:30:00,OANDA:SPX500USD,6687.6,6776.5,6536.4,6540.2,294802.0
2025-11-21 03:30:00,OANDA:SPX500USD,6547.0,6664.0,6510.4,6616.0,350120.0
2025-11-24 03:30:00,OANDA:SPX500USD,6648.9,6719.8,6611.8,6713.0,130787.0
2025-11-25 03:30:00,OANDA:SPX500USD,6713.2,6780.9,6662.1,6769.4,104970.0
2025-11-26 03:30:00,OANDA:SPX500USD,6769.2,6834.9,6767.0,6819.2,59436.0
2025-11-27 03:30:00,OANDA:SPX500USD,6821.0,6822.8,6813.2,6816.6,13983.0
2025-11-28 03:30:00,OANDA:SPX500USD,6818.4,6853.7,6818.0,6846.4,23700.0
2025-12-01 03:30:00,OANDA:SPX500USD,6852.0,6854.4,6792.4,6818.6,77528.0
2025-12-02 03:30:00,OANDA:SPX500USD,6821.4,6855.0,6804.0,6834.2,53600.0
2025-12-03 03:30:00,OANDA:SPX500USD,6836.8,6865.9,6809.8,6857.8,57594.0
2025-12-04 03:30:00,OANDA:SPX500USD,6856.6,6873.2,6829.9,6859.0,50342.0
2025-12-05 03:30:00,OANDA:SPX500USD,6860.2,6897.2,6849.2,6873.0,37568.0
2025-12-08 03:30:00,OANDA:SPX500USD,6874.2,6886.2,6830.1,6859.0,37040.0
2025-12-09 03:30:00,OANDA:SPX500USD,6858.4,6868.4,6839.4,6842.6,36025.0
2025-12-10 03:30:00,OANDA:SPX500USD,6843.6,6903.7,6825.9,6889.6,75364.0
2025-12-11 03:30:00,OANDA:SPX500USD,6885.8,6925.4,6813.2,6921.4,74970.0
2025-12-12 03:30:00,OANDA:SPX500USD,6907.2,6911.4,6801.2,6830.4,76404.0
2025-12-15 03:30:00,OANDA:SPX500USD,6833.0,6868.4,6801.8,6837.0,100763.0
2025-12-16 03:30:00,OANDA:SPX500USD,6838.2,6847.0,6773.1,6805.8,118166.0
2025-12-17 03:30:00,OANDA:SPX500USD,6808.2,6839.0,6733.0,6747.6,115176.0
2025-12-18 03:30:00,OANDA:SPX500USD,6748.6,6828.7,6728.6,6781.0,90691.0
2025-12-19 03:30:00,OANDA:SPX500USD,6784.8,6852.8,6777.8,6850.8,68257.0
2025-12-22 03:30:00,OANDA:SPX500USD,6863.0,6895.7,6857.8,6889.4,28447.0
2025-12-23 03:30:00,OANDA:SPX500USD,6890.4,6923.0,6872.6,6917.8,23915.0
2025-12-24 03:30:00,OANDA:SPX500USD,6916.8,6948.0,6912.4,6939.7,12074.0
2025-12-26 03:30:00,OANDA:SPX500USD,6942.0,6953.3,6929.9,6937.6,20379.0
2025-12-29 03:30:00,OANDA:SPX500USD,6942.4,6945.2,6899.6,6920.0,32030.0
2025-12-30 03:30:00,OANDA:SPX500USD,6919.0,6924.7,6903.9,6909.8,19268.0
2025-12-31 03:30:00,OANDA:SPX500USD,6911.6,6915.0,6854.7,6858.0,24872.0
